SOC [%],Time [s],Voltage [V]
50,670621.814926807,1.3295159
50,670622.814925585,1.3294204
50,670623.814924363,1.3294014
50,670624.814923141,1.3293631
50,670625.814921919,1.3294778
50,670626.814920698,1.329535
50,670627.814919476,1.3294204
50,670628.814918254,1.329535
50,670629.814917032,1.3295159
50,670630.81491581,1.3293631
50,670631.814914588,1.329535
50,670632.814913366,1.3294778
50,670633.814912144,1.3295542
50,670634.814910922,1.3295159
50,670635.814909701,1.329535
50,670636.814908479,1.3296497
50,670637.814907257,1.3294969
50,670638.814906035,1.3294969
50,670639.814904813,1.329535
50,670640.814903591,1.3296497
50,670641.814902369,1.329535
50,670642.814901147,1.3296114
50,670643.814899925,1.329535
50,670644.814898703,1.3296306
50,670645.814897482,1.3295542
50,670646.81489626,1.3295159
50,670647.814895038,1.3294778
50,670648.814893816,1.3294204
50,670649.814892594,1.3295923
50,670650.814891372,1.3295159
50,670651.81489015,1.3294586
50,670652.814888928,1.3295159
50,670653.814887706,1.3295733
50,670654.814886484,1.329535
50,670655.814885262,1.329707
50,670656.81488404,1.3294778
50,670657.814882818,1.3294969
50,670658.814881596,1.3296114
50,670659.814880375,1.3295733
50,670660.814879153,1.3296114
50,670661.814877931,1.3295733
50,670662.814876709,1.3296688
50,670663.814875487,1.3296114
50,670664.814874265,1.3295923
50,670665.814873043,1.3295923
50,670666.814871821,1.3295159
50,670667.814870599,1.3297452
50,670668.814869378,1.3296114
50,670669.814868156,1.3296878
50,670670.814866934,1.3295542
50,670671.814865712,1.3296114
50,670672.81486449,1.3295923
50,670673.814863268,1.3296688
50,670674.814862046,1.3295923
50,670675.814860824,1.3295923
50,670676.814859602,1.3297261
50,670677.81485838,1.3296497
50,670678.814857159,1.3296497
50,670679.814855937,1.3296306
50,670680.814854715,1.329707
50,670681.814853493,1.3295733
50,670682.814852271,1.3296688
50,670683.814851049,1.3296688
50,670684.814849827,1.3297642
50,670685.814848606,1.3296878
50,670686.814847384,1.3295733
50,670687.814846162,1.3297261
50,670688.81484494,1.3297261
50,670689.814843718,1.3297642
50,670690.814842496,1.3296497
50,670691.814841274,1.3296306
50,670692.814840052,1.3297642
50,670693.81483883,1.3296688
50,670694.814837608,1.329535
50,670695.814836387,1.3296497
50,670696.814835165,1.3296114
50,670697.814833943,1.329707
50,670698.814832721,1.3296688
50,670699.814831499,1.3296497
50,670700.814830277,1.3295923
50,670701.814829055,1.3296878
50,670702.814827833,1.3296878
50,670703.814826611,1.3296306
50,670704.81482539,1.3297261
50,670705.814824168,1.3297642
50,670706.814822946,1.3297261
50,670707.814821724,1.3296114
50,670708.814820502,1.329707
50,670709.81481928,1.329535
50,670710.814818058,1.3298599
50,670711.814816836,1.329707
50,670712.814815614,1.3296688
50,670713.814814392,1.3297261
50,670714.814813171,1.3296306
50,670715.814811949,1.3296878
50,670716.814810727,1.3296688
50,670717.814809505,1.3298216
50,670718.814808283,1.3297452
50,670719.814807061,1.3296878
50,670720.814805839,1.3297834
50,670721.814804617,1.3297642
50,670722.814803395,1.329707
50,670723.814802174,1.3297261
50,670724.814800952,1.3297452
50,670725.81479973,1.3297642
50,670726.814798508,1.3296688
50,670727.814797286,1.3296878
50,670728.814796064,1.3296306
50,670729.814794842,1.3296878
50,670730.81479362,1.3297642
50,670731.814792399,1.329707
50,670732.814791177,1.3298025
50,670733.814789955,1.3298216
50,670734.814788733,1.3298216
50,670735.814787511,1.3297834
50,670736.814786289,1.3296878
50,670737.814785067,1.3298599
50,670738.814783845,1.3296688
50,670739.814782623,1.3296306
50,670740.814781402,1.3298407
50,670741.81478018,1.329707
50,670742.814778958,1.3296688
50,670743.814777736,1.3297642
50,670744.814776514,1.3297261
50,670745.814775292,1.3297834
50,670746.81477407,1.3298025
50,670747.814772848,1.3297261
50,670748.814771626,1.3297452
50,670749.814770404,1.3297642
50,670750.814769183,1.329707
50,670751.814767961,1.3297642
50,670752.814766739,1.3298407
50,670753.814765517,1.3297642
50,670754.814764295,1.3298216
50,670755.814763073,1.3297261
50,670756.814761851,1.3297834
50,670757.814760629,1.3298216
50,670758.814759407,1.3298407
50,670759.814758186,1.3297642
50,670760.814756964,1.3298216
50,670761.814755742,1.329898
50,670762.81475452,1.3298025
50,670763.814753298,1.3298025
50,670764.814752076,1.3298407
50,670765.814750854,1.3298216
50,670766.814749632,1.3298216
50,670767.81474841,1.3296497
50,670768.814747188,1.3297834
50,670769.814745966,1.3297642
50,670770.814744744,1.329898
50,670771.814743523,1.3298789
50,670772.814742301,1.3299363
50,670773.814741079,1.3298407
50,670774.814739857,1.3298025
50,670775.814738635,1.3298407
50,670776.814737413,1.329898
50,670777.814736191,1.3298599
50,670778.814734969,1.3298025
50,670779.814733747,1.3299553
50,670780.814732525,1.329898
50,670781.814731304,1.3299363
50,670782.814730082,1.329898
50,670783.81472886,1.3298025
50,670784.814727638,1.3298216
50,670785.814726416,1.3298599
50,670786.814725194,1.3298216
50,670787.814723972,1.3299363
50,670788.81472275,1.3298789
50,670789.814721528,1.3298789
50,670790.814720307,1.3298599
50,670791.814719085,1.3297834
50,670792.814717863,1.3297642
50,670793.814716641,1.3300318
50,670794.814715419,1.329898
50,670795.814714197,1.3298789
50,670796.814712975,1.3298025
50,670797.814711753,1.3299553
50,670798.814710531,1.3299553
50,670799.814709309,1.3298407
50,670800.814708088,1.3299171
50,670801.814706866,1.3300508
50,670802.814705644,1.329898
50,670803.814704422,1.3298407
50,670804.8147032,1.3298789
50,670805.814701978,1.3299363
50,670806.814700756,1.3299171
50,670807.814699534,1.3299553
50,670808.814698312,1.3299553
50,670809.814697091,1.3299363
50,670810.814695869,1.3299171
50,670811.814694647,1.3297834
50,670812.814693425,1.3299744
50,670813.814692203,1.3299744
50,670814.814690981,1.3298407
50,670815.814689759,1.3299553
50,670816.814688537,1.3298789
50,670817.814687315,1.3298599
50,670818.814686093,1.3298599
50,670819.814684871,1.3297834
50,670820.814683649,1.3299553
50,670821.814682427,1.3299363
50,670822.814681205,1.3298599
50,670823.814679984,1.3299935
50,670824.814678762,1.3299935
50,670825.81467754,1.3299363
50,670826.814676318,1.3299935
50,670827.814675096,1.3299171
50,670828.814673874,1.3298599
50,670829.814672652,1.329898
50,670830.81467143,1.3299935
50,670831.814670208,1.3299744
50,670832.814668986,1.3298025
50,670833.814667765,1.3299363
50,670834.814666543,1.3299744
50,670835.814665321,1.3298216
50,670836.814664099,1.3299553
50,670837.814662877,1.3301082
50,670838.814661655,1.3300508
50,670839.814660433,1.3299553
50,670840.814659211,1.3300508
50,670841.814657989,1.3299363
50,670842.814656768,1.3300318
50,670843.814655546,1.3300127
50,670844.814654324,1.3299935
50,670845.814653102,1.3299744
50,670846.81465188,1.3299363
50,670847.814650658,1.3299363
50,670848.814649436,1.3301846
50,670849.814648214,1.3300508
50,670850.814646993,1.3300508
50,670851.814645771,1.3299553
50,670852.814644549,1.3299171
50,670853.814643327,1.3299553
50,670854.814642105,1.3300508
50,670855.814640883,1.3299935
50,670856.814639661,1.3299744
50,670857.814638439,1.3299935
50,670858.814637217,1.3299744
50,670859.814635996,1.3300699
50,670860.814634774,1.3300508
50,670861.814633552,1.3299744
50,670862.81463233,1.3300318
50,670863.814631108,1.3300508
50,670864.814629886,1.3300127
50,670865.814628664,1.3299553
50,670866.814627442,1.3301272
50,670867.81462622,1.3299935
50,670868.814624998,1.3299171
50,670869.814623777,1.3300508
50,670870.814622555,1.3300318
50,670871.814621333,1.3299363
50,670872.814620111,1.3299744
50,670873.814618889,1.3299935
50,670874.814617667,1.3300508
50,670875.814616445,1.3299935
50,670876.814615223,1.3300891
50,670877.814614001,1.3300699
50,670878.81461278,1.3300699
50,670879.814611558,1.3300699
50,670880.814610336,1.3299935
50,670881.814609114,1.3300508
50,670882.814607892,1.3299553
50,670883.81460667,1.3300127
50,670884.814605448,1.3301082
50,670885.814604226,1.3301082
50,670886.814603004,1.3301846
50,670887.814601782,1.3301082
50,670888.814600561,1.3302227
50,670889.814599339,1.3301463
50,670890.814598117,1.3300891
50,670891.814596895,1.3299553
50,670892.814595673,1.3301463
50,670893.814594451,1.3300508
50,670894.814593229,1.3300699
50,670895.814592008,1.3299935
50,670896.814590786,1.3301655
50,670897.814589564,1.3300318
50,670898.814588342,1.3300508
50,670899.81458712,1.3301655
50,670900.814585898,1.3301272
50,670901.814584676,1.3300891
50,670902.814583454,1.3302037
50,670903.814582232,1.3300318
50,670904.81458101,1.3300891
50,670905.814579789,1.3300891
50,670906.814578567,1.3301082
50,670907.814577345,1.3302037
50,670908.814576123,1.3300891
50,670909.814574901,1.3302801
50,670910.814573679,1.3301463
50,670911.814572457,1.3300699
50,670912.814571235,1.3299935
50,670913.814570013,1.3301655
50,670914.814568792,1.3301846
50,670915.81456757,1.3300891
50,670916.814566348,1.3300699
50,670917.814565126,1.3301272
50,670918.814563904,1.3302419
50,670919.814562682,1.3301463
50,670920.81456146,1.330261
50,670921.814560238,1.3301463
50,670922.814559016,1.3300891
50,670923.814557794,1.3302227
50,670924.814556573,1.3300318
50,670925.814555351,1.3300891
50,670926.814554129,1.3301846
50,670927.814552907,1.3301463
50,670928.814551685,1.3301463
50,670929.814550463,1.3302227
50,670930.814549241,1.3301846
50,670931.814548019,1.3302037
50,670932.814546797,1.3302037
50,670933.814545575,1.3302991
50,670934.814544353,1.3301655
50,670935.814543132,1.3301846
50,670936.81454191,1.3302801
50,670937.814540688,1.3300699
50,670938.814539466,1.3300891
50,670939.814538244,1.3302037
50,670940.814537022,1.3300891
50,670941.8145358,1.3301272
50,670942.814534578,1.330261
50,670943.814533356,1.3302037
50,670944.814532134,1.3302801
50,670945.814530913,1.3301463
50,670946.814529691,1.3301082
50,670947.814528469,1.3302037
50,670948.814527247,1.3301463
50,670949.814526025,1.3301846
50,670950.814524803,1.3301846
50,670951.814523581,1.3300318
50,670952.814522359,1.3301082
50,670953.814521137,1.3302227
50,670954.814519915,1.3301082
50,670955.814518694,1.3301846
50,670956.814517472,1.3302037
50,670957.81451625,1.3303374
50,670958.814515028,1.3301272
50,670959.814513806,1.3301846
50,670960.814512584,1.3302801
50,670961.814511362,1.3302227
50,670962.81451014,1.3301846
50,670963.814508918,1.3302801
50,670964.814507697,1.3302227
50,670965.814506475,1.3302227
50,670966.814505253,1.3301846
50,670967.814504031,1.3301846
50,670968.814502809,1.3302037
50,670969.814501587,1.3301846
50,670970.814500365,1.3301272
50,670971.814499143,1.3302227
50,670972.814497921,1.3302037
50,670973.814496699,1.3302419
50,670974.814495478,1.3301463
50,670975.814494256,1.3302801
50,670976.814493034,1.3303374
50,670977.814491812,1.3302801
50,670978.81449059,1.330261
50,670979.814489368,1.330261
50,670980.814488146,1.3303756
50,670981.814486924,1.3301463
50,670982.814485702,1.3302801
50,670983.81448448,1.3302227
50,670984.814483258,1.3302419
50,670985.814482036,1.330261
50,670986.814480814,1.3303183
50,670987.814479592,1.3301463
50,670988.814478371,1.3301846
50,670989.814477149,1.3301846
50,670990.814475927,1.3302801
50,670991.814474705,1.3303756
50,670992.814473483,1.3303183
50,670993.814472261,1.3301846
50,670994.814471039,1.3302801
50,670995.814469817,1.3302037
50,670996.814468595,1.3302801
50,670997.814467374,1.3302801
50,670998.814466152,1.3303947
50,670999.81446493,1.3301655
50,671000.814463708,1.3302801
50,671001.814462486,1.3302037
50,671002.814461264,1.330261
50,671003.814460042,1.3302419
50,671004.81445882,1.3303183
50,671005.814457598,1.330261
50,671006.814456376,1.3303374
50,671007.814455155,1.3302991
50,671008.814453933,1.3303183
50,671009.814452711,1.3302991
50,671010.814451489,1.3302991
50,671011.814450267,1.3302991
50,671012.814449045,1.3302991
50,671013.814447823,1.3303565
50,671014.814446601,1.3303947
50,671015.81444538,1.3302227
50,671016.814444158,1.3303756
50,671017.814442936,1.3303374
50,671018.814441714,1.3302991
50,671019.814440492,1.3303374
50,671020.81443927,1.3302037
50,671021.814438048,1.3302419
50,671022.814436826,1.3302991
50,671023.814435604,1.3302991
50,671024.814434382,1.3303947
50,671025.814433161,1.3302801
50,671026.814431939,1.3302419
50,671027.814430717,1.330452
50,671028.814429495,1.3302801
50,671029.814428273,1.330452
50,671030.814427051,1.3302991
50,671031.814425829,1.3303947
50,671032.814424607,1.330261
50,671033.814423385,1.3303565
50,671034.814422164,1.3302991
50,671035.814420942,1.3303374
50,671036.81441972,1.3303374
50,671037.814418498,1.3303756
50,671038.814417276,1.3303374
50,671039.814416054,1.3303756
50,671040.814414832,1.3303183
50,671041.81441361,1.3304138
50,671042.814412388,1.3303374
50,671043.814411166,1.3303947
50,671044.814409945,1.3303947
50,671045.814408723,1.3303947
50,671046.814407501,1.3302801
50,671047.814406279,1.3303565
50,671048.814405057,1.3302991
50,671049.814403835,1.3302801
50,671050.814402613,1.3305093
50,671051.814401391,1.3304329
50,671052.814400169,1.3303374
50,671053.814398948,1.3304712
50,671054.814397726,1.3304329
50,671055.814396504,1.3305284
50,671056.814395282,1.330452
50,671057.81439406,1.3304902
50,671058.814392838,1.3303565
50,671059.814391616,1.3303947
50,671060.814390394,1.3302801
50,671061.814389173,1.3303947
50,671062.814387951,1.3303374
50,671063.814386729,1.3304138
50,671064.814385507,1.3303374
50,671065.814384285,1.3304712
50,671066.814383063,1.3304712
50,671067.814381841,1.3303756
50,671068.814380619,1.3304902
50,671069.814379397,1.3303374
50,671070.814378176,1.3302991
50,671071.814376954,1.3304329
50,671072.814375732,1.3304138
50,671073.81437451,1.3304902
50,671074.814373288,1.3304329
50,671075.814372066,1.3304329
50,671076.814370844,1.3304712
50,671077.814369622,1.3304902
50,671078.8143684,1.3303183
50,671079.814367178,1.3304329
50,671080.814365957,1.330452
50,671081.814364735,1.3304329
50,671082.814363513,1.3304712
50,671083.814362291,1.3304902
50,671084.814361069,1.3304902
50,671085.814359847,1.3304329
50,671086.814358625,1.3303947
50,671087.814357403,1.3304902
50,671088.814356181,1.330452
50,671089.81435496,1.3303947
50,671090.814353738,1.3304138
50,671091.814352516,1.3304712
50,671092.814351294,1.3305093
50,671093.814350072,1.3304138
50,671094.81434885,1.3303947
50,671095.814347628,1.3304712
50,671096.814346406,1.3303565
50,671097.814345184,1.3303947
50,671098.814343962,1.3304902
50,671099.81434274,1.3305476
50,671100.814341519,1.3305857
50,671101.814340297,1.3303947
50,671102.814339075,1.3304902
50,671103.814337853,1.3304712
50,671104.814336631,1.330452
50,671105.814335409,1.3304902
50,671106.814334187,1.3306048
50,671107.814332965,1.3306048
50,671108.814331743,1.3305476
50,671109.814330522,1.3305093
50,671110.8143293,1.3305857
50,671111.814328078,1.3305857
50,671112.814326856,1.3305284
50,671113.814325634,1.330452
50,671114.814324412,1.3304138
50,671115.81432319,1.3305666
50,671116.814321968,1.3304712
50,671117.814320746,1.3304712
50,671118.814319524,1.3304902
50,671119.814318303,1.3304138
50,671120.814317081,1.3304329
50,671121.814315859,1.3305666
50,671122.814314637,1.3306621
50,671123.814313415,1.3304712
50,671124.814312193,1.330452
50,671125.814310971,1.3304902
50,671126.814309749,1.3304329
50,671127.814308527,1.3304902
50,671128.814307305,1.3304712
50,671129.814306084,1.3306048
50,671130.814304862,1.3305093
50,671131.81430364,1.3305476
50,671132.814302418,1.3305093
50,671133.814301196,1.3304902
50,671134.814299974,1.3305093
50,671135.814298752,1.3305093
50,671136.81429753,1.3304138
50,671137.814296308,1.3304712
50,671138.814295087,1.3303756
50,671139.814293865,1.3305857
50,671140.814292643,1.3305093
50,671141.814291421,1.3304138
50,671142.814290199,1.3304329
50,671143.814288977,1.3305476
50,671144.814287755,1.3305857
